ID,OPERACION,MSGID,CODIGO,TIEMPOMQ,TIPO,TiempoTransaccion
9395,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C921A7E,,8/05/2025 7:03,Resp,00:16
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C921A7E,,8/05/2025 7:03,Req,
9396,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C91A1C3,,8/05/2025 7:04,Resp,00:12
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C91A1C3,,8/05/2025 7:04,Req,
9397,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C919D0F,-22,8/05/2025 6:59,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C919D0F,,8/05/2025 6:58,Req,
9398,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C916DC9,0,8/05/2025 7:04,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C916DC9,,8/05/2025 7:04,Req,
9399,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C914BAE,0,8/05/2025 7:03,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C914BAE,,8/05/2025 7:03,Req,
9400,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C914953,,8/05/2025 7:00,Resp,00:04
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C914953,,8/05/2025 7:00,Req,
9401,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C91494D,,8/05/2025 7:00,Resp,00:10
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C91494D,,8/05/2025 7:00,Req,
9402,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C911F4B,,8/05/2025 7:00,Resp,00:10
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C911F4B,,8/05/2025 7:00,Req,
9403,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C9114BC,0,8/05/2025 7:03,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C9114BC,,8/05/2025 7:03,Req,
9404,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C911142,,8/05/2025 7:00,Resp,00:35
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C911142,,8/05/2025 6:59,Req,
9405,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C910FD0,,8/05/2025 7:04,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C910FD0,,8/05/2025 7:04,Req,
9406,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C90D9A8,0,8/05/2025 7:03,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C90D9A8,,8/05/2025 7:03,Req,
9407,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C90D96A,0,8/05/2025 7:01,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C90D96A,,8/05/2025 7:01,Req,
9408,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C90D93A,-22,8/05/2025 6:59,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C90D93A,,8/05/2025 6:59,Req,
9409,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C90D920,0,8/05/2025 6:58,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C90D920,,8/05/2025 6:58,Req,
9410,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C9051DF,0,8/05/2025 7:04,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C9051DF,,8/05/2025 7:04,Req,
9411,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C9040A8,,8/05/2025 7:02,Resp,00:18
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C9040A8,,8/05/2025 7:02,Req,
9412,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C90402D,0,8/05/2025 6:58,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C90402D,,8/05/2025 6:58,Req,
9413,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C903580,,8/05/2025 7:01,Resp,00:02
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C903580,,8/05/2025 7:01,Req,
9414,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C9026CF,,8/05/2025 7:03,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C9026CF,,8/05/2025 7:03,Req,
9415,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C902642,0,8/05/2025 6:58,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C902642,,8/05/2025 6:58,Req,
9416,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C90259D,,8/05/2025 7:02,Resp,00:14
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C90259D,,8/05/2025 7:02,Req,
9417,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C901B44,-22,8/05/2025 6:59,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C901B44,,8/05/2025 6:59,Req,
9418,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8FB33C,0,8/05/2025 6:58,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8FB33C,,8/05/2025 6:58,Req,
9419,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8FB26D,,8/05/2025 7:00,Resp,00:10
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8FB26D,,8/05/2025 7:00,Req,
9420,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8F9951,-22,8/05/2025 6:59,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8F9951,,8/05/2025 6:59,Req,
9421,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8F98F6,,8/05/2025 7:04,Resp,00:07
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8F98F6,,8/05/2025 7:04,Req,
9422,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8F5AE8,,8/05/2025 7:03,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8F5AE8,,8/05/2025 7:03,Req,
9423,ConsultarEnviadasMonedaLocalACH_NIC,414D5120464C434F524D455342524B41680ED6989C8EFD2A,,8/05/2025 6:56,Resp,00:00
,ConsultarEnviadasMonedaLocalACH_NIC,414D5120464C434F524D455342524B41680ED6989C8EFD2A,,8/05/2025 6:56,Req,
9424,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8E7674,-22,8/05/2025 6:59,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8E7674,,8/05/2025 6:59,Req,
9425,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8E6413,,8/05/2025 6:55,Resp,00:09
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8E6413,,8/05/2025 6:55,Req,
9426,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8E590B,,8/05/2025 6:55,Resp,00:12
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8E590B,,8/05/2025 6:55,Req,
9427,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8E54D1,,8/05/2025 7:02,Resp,00:08
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8E54D1,,8/05/2025 7:02,Req,
9428,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8E54B3,,8/05/2025 7:01,Resp,00:18
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8E54B3,,8/05/2025 7:01,Req,
9429,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8E2D69,-22,8/05/2025 6:58,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8E2D69,,8/05/2025 6:58,Req,
9430,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8DD298,,8/05/2025 6:59,Req,00:06
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8DD295,,8/05/2025 6:59,Req,
9431,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8DA67B,-22,8/05/2025 6:59,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8DA67B,,8/05/2025 6:58,Req,
9432,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8D3790,-22,8/05/2025 6:59,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8D3790,,8/05/2025 6:58,Req,
9433,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8D2A3F,,8/05/2025 6:56,Resp,00:05
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8D2A3F,,8/05/2025 6:55,Req,
9434,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8D047E,0,8/05/2025 6:58,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8D047E,,8/05/2025 6:58,Req,
9435,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8CEB8E,-22,8/05/2025 6:58,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8CEB8E,,8/05/2025 6:58,Req,
9436,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8CADE0,0,8/05/2025 7:01,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8CADE0,,8/05/2025 7:01,Req,
9437,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8CA617,,8/05/2025 6:54,Resp,00:19
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8CA617,,8/05/2025 6:53,Req,
9438,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8CA0F1,,8/05/2025 7:01,Resp,00:11
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8CA0F1,,8/05/2025 7:01,Req,
9439,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8C6A3A,,8/05/2025 6:55,Resp,00:18
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8C6A3A,,8/05/2025 6:54,Req,
9440,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8B9EF3,,8/05/2025 7:00,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8B9EF3,,8/05/2025 7:00,Req,
9441,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8B9EAE,,8/05/2025 6:58,Resp,00:17
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8B9EAE,,8/05/2025 6:58,Req,
9442,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8B9E0A,0,8/05/2025 6:52,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8B9E0A,,8/05/2025 6:52,Req,
9443,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8B46C0,0,8/05/2025 6:58,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8B46C0,,8/05/2025 6:58,Req,
9444,ConsultarEnviadasMonedaLocalACH_NIC,414D5120464C434F524D455342524B41680ED6989C8B0C13,,8/05/2025 6:51,Resp,00:00
,ConsultarEnviadasMonedaLocalACH_NIC,414D5120464C434F524D455342524B41680ED6989C8B0C13,,8/05/2025 6:51,Req,
9445,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8ADFC7,,8/05/2025 6:58,Resp,00:07
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8ADFC7,,8/05/2025 6:58,Req,
9446,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8ADF71,0,8/05/2025 6:55,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8ADF71,,8/05/2025 6:55,Req,
9447,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8A7B3F,,8/05/2025 6:53,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8A7B3F,,8/05/2025 6:53,Req,
9448,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8A7508,,8/05/2025 6:51,Resp,00:16
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8A7508,,8/05/2025 6:50,Req,
9449,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8A40BB,,8/05/2025 6:57,Resp,00:17
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8A40BB,,8/05/2025 6:57,Req,
9450,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8A4051,0,8/05/2025 6:53,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8A4051,,8/05/2025 6:53,Req,
9451,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8A04DF,-22,8/05/2025 6:58,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8A04DF,,8/05/2025 6:58,Req,
9452,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C89ECC3,0,8/05/2025 6:57,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C89ECC3,,8/05/2025 6:57,Req,
9453,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C89E7DE,,8/05/2025 6:58,Resp,00:06
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C89E7DE,,8/05/2025 6:58,Req,
9454,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C89D8A5,,8/05/2025 6:56,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C89D8A5,,8/05/2025 6:56,Req,
9455,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C898B1E,,8/05/2025 6:50,Resp,00:17
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C898B1E,,8/05/2025 6:50,Req,
9456,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8968FB,-22,8/05/2025 6:59,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8968FB,,8/05/2025 6:58,Req,
9457,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8949D1,0,8/05/2025 6:57,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8949D1,,8/05/2025 6:57,Req,
9458,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C89490F,,8/05/2025 6:49,Resp,00:06
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C89490F,,8/05/2025 6:49,Req,
9459,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C892CDA,0,8/05/2025 6:57,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C892CDA,,8/05/2025 6:57,Req,
9460,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C892ABB,0,8/05/2025 6:56,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C892ABB,,8/05/2025 6:56,Req,
9461,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C89231F,,8/05/2025 6:50,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C89231F,,8/05/2025 6:50,Req,
9462,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8915FD,-22,8/05/2025 6:58,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8915FD,,8/05/2025 6:58,Req,
9463,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C89150E,,8/05/2025 6:50,Resp,00:26
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C89150E,,8/05/2025 6:49,Req,
9464,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8905C6,,8/05/2025 6:56,Resp,00:04
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8905C6,,8/05/2025 6:56,Req,
9465,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C88E590,,8/05/2025 6:54,Resp,00:17
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C88E590,,8/05/2025 6:54,Req,
9466,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C88D383,0,8/05/2025 6:53,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C88D383,,8/05/2025 6:53,Req,
9467,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C88D30B,-22,8/05/2025 6:49,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C88D30B,,8/05/2025 6:49,Req,
9468,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C88C816,-22,8/05/2025 6:49,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C88C816,,8/05/2025 6:49,Req,
9469,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C887AE8,,8/05/2025 6:57,Resp,00:09
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C887AE8,,8/05/2025 6:57,Req,
9470,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C887A18,,8/05/2025 6:49,Resp,00:07
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C887A18,,8/05/2025 6:49,Req,
9471,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C88030A,-22,8/05/2025 6:48,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C88030A,,8/05/2025 6:48,Req,
9472,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C87F4DA,0,8/05/2025 6:56,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C87F4DA,,8/05/2025 6:56,Req,
9473,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C87F0D0,,8/05/2025 6:55,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C87F0D0,,8/05/2025 6:55,Req,
9474,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C87DECA,,8/05/2025 6:55,Resp,00:17
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C87DECA,,8/05/2025 6:55,Req,
9475,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C87DE92,,8/05/2025 6:53,Resp,00:13
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C87DE92,,8/05/2025 6:53,Req,
9476,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C87D241,0,8/05/2025 6:50,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C87D241,,8/05/2025 6:50,Req,
9477,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C87D218,-22,8/05/2025 6:49,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C87D218,,8/05/2025 6:48,Req,
9478,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C87D204,,8/05/2025 6:48,Resp,00:17
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C87D204,,8/05/2025 6:47,Req,
9479,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C87D14C,0,8/05/2025 6:50,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C87D14C,,8/05/2025 6:50,Req,
9480,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C87422B,-22,8/05/2025 6:49,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C87422B,,8/05/2025 6:48,Req,
9481,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C873B19,-22,8/05/2025 6:48,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C873B19,,8/05/2025 6:48,Req,
9482,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C872B22,-22,8/05/2025 6:48,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C872B22,,8/05/2025 6:48,Req,
9483,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C870690,,8/05/2025 6:52,Resp,00:07
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C870690,,8/05/2025 6:52,Req,
9484,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C86E327,-22,8/05/2025 6:48,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C86E327,,8/05/2025 6:48,Req,
9485,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C86D49B,,8/05/2025 6:52,Resp,00:09
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C86D49B,,8/05/2025 6:52,Req,
9486,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C86BD7F,0,8/05/2025 6:51,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C86BD7F,,8/05/2025 6:51,Req,
9487,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C86BD48,,8/05/2025 6:49,Resp,00:07
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C86BD48,,8/05/2025 6:49,Req,
9488,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C86A948,-22,8/05/2025 6:49,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C86A948,,8/05/2025 6:49,Req,
9489,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C86A85C,,8/05/2025 6:50,Resp,00:05
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C86A85C,,8/05/2025 6:50,Req,
9490,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C869626,-22,8/05/2025 6:48,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C869626,,8/05/2025 6:47,Req,
9491,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C864B4C,-22,8/05/2025 6:49,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C864B4C,,8/05/2025 6:49,Req,
9492,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C864B2F,-22,8/05/2025 6:48,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C864B2F,,8/05/2025 6:47,Req,
9493,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C864A19,-22,8/05/2025 6:47,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C864A19,,8/05/2025 6:47,Req,
9494,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C854313,-22,8/05/2025 6:46,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C854313,,8/05/2025 6:45,Req,
9495,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C851BCD,,8/05/2025 6:52,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C851BCD,,8/05/2025 6:52,Req,
9496,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C851603,,8/05/2025 6:45,Resp,00:18
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C851603,,8/05/2025 6:44,Req,
9497,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C850525,-22,8/05/2025 6:46,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C850525,,8/05/2025 6:46,Req,
9498,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C84E212,-22,8/05/2025 6:45,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C84E212,,8/05/2025 6:45,Req,
9499,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C84D4B3,,8/05/2025 6:51,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C84D4B3,,8/05/2025 6:51,Req,
9500,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C84D4A4,0,8/05/2025 6:50,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C84D4A4,,8/05/2025 6:50,Req,
9501,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C84D447,-22,8/05/2025 6:47,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C84D447,,8/05/2025 6:47,Req,
9502,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C84D18B,,8/05/2025 6:50,Resp,00:12
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C84D18B,,8/05/2025 6:49,Req,
